ticker,quarter_key,financials_score,financials_conf,buzz_score,buzz_sentiment_avg,buzz_impact_avg,buzz_conf_avg,n_items,n_highconf,pos_rate,cpi,10y_treasury_yield,annual_inflation_rate,px_avg_close,px_eoq_close,px_obs,px_eoq_prev,px_qoq_ret,buzz_score_missing,buzz_sentiment_avg_missing,buzz_impact_avg_missing,buzz_conf_avg_missing,n_items_missing,n_highconf_missing,pos_rate_missing,px_avg_close_missing,px_eoq_close_missing,px_obs_missing,px_eoq_prev_missing,px_qoq_ret_missing,financials_score_missing,financials_conf_missing,cpi_missing,10y_treasury_yield_missing,annual_inflation_rate_missing,period,target_next_ret,next_period,median_next_ret,target_next_outperf,cpi_qoq_pct,teny_yield_delta,inflation_rate_delta
AMZN,2022Q1,35.0,0.85,47.4,39.0,60.0,0.67,5.0,4.0,0.0,284.1226666666667,1.94,8.00279982052121,3076.375833333333,3295.47,12.0,3334.34,-0.0116574794412088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.9646605795227996,2022Q2,-0.19209750739516265,0,0.022834644724416098,0.4033333333333331,3.3049409568837893
AMZN,2022Q2,40.0,0.85,45.833,39.167,55.833,0.625,6.0,4.0,0.0,292.57199999999995,2.93,8.00279982052121,2042.9076923076923,116.46,13.0,3295.47,-0.9646605795227996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.0297097715953975,2022Q3,-0.16912887617572608,1,0.029738328984663553,0.9900000000000002,0.0
AMZN,2022Q3,60.0,0.85,45.0,50.0,37.5,0.175,2.0,0.0,0.0,296.4183333333333,3.106666666666667,8.00279982052121,125.74571428571429,113.0,14.0,116.46,-0.0297097715953975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,-0.2566371681415929,2022Q4,-0.0150642437671615,0,0.013146621458421714,0.17666666666666675,0.0
AMZN,2022Q4,85.0,0.9,66.9,63.5,72.0,0.735,10.0,8.0,0.6,297.50666666666666,3.83,8.00279982052121,97.21846153846153,84.0,13.0,113.0,-0.2566371681415929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q4,0.2296428571428572,2023Q1,0.2392005398615346,0,0.0036716127544969,0.7233333333333332,0.0
AMZN,2023Q1,45.0,0.9,49.4285,50.0,52.889,0.523,4.5,3.0,0.129,300.6153333333333,3.6466666666666665,4.11633838374488,97.03,103.29,13.0,84.0,0.2296428571428572,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q1,0.262077645464227,2023Q2,0.22163889210429527,1,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
AMZN,2023Q2,90.0,0.95,54.938,59.062,48.75,0.356,16.0,4.0,0.25,304.19966666666664,3.5933333333333333,4.11633838374488,115.54730769230773,130.36,13.0,103.29,0.262077645464227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q2,-0.0248542497698681,2023Q3,-0.048825198532670006,1,0.011923321720116453,-0.05333333333333323,0.0
AMZN,2023Q3,90.0,0.95,49.4285,50.0,52.889,0.523,4.5,3.0,0.129,306.8353333333333,4.15,4.11633838374488,134.16230769230768,127.12,13.0,130.36,-0.0248542497698681,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q3,0.1952485840151037,2023Q4,0.15875214545079636,1,0.008664265465993415,0.5566666666666671,0.0
AMZN,2023Q4,95.0,0.95,49.0,35.0,70.0,0.85,1.0,1.0,0.0,307.156,4.44,4.11633838374488,141.1169230769231,151.94,13.0,127.12,0.1952485840151037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q4,0.1871791496643411,2024Q1,0.18929288508541905,0,0.0010450773813532876,0.29000000000000004,0.0
AMZN,2024Q1,65.0,0.9,43.0,42.5,43.75,0.325,4.0,1.0,0.0,310.3583333333333,4.16,2.9495252048520704,168.64,180.38,13.0,151.94,0.1871791496643411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q1,0.0713493735447388,2024Q2,0.0977318478264255,0,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
AMZN,2024Q2,95.0,0.95,56.0,60.0,50.0,0.525,2.0,1.0,0.5,313.9306666666667,4.443333333333333,2.9495252048520704,183.9476923076923,193.25,13.0,180.38,0.0713493735447388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q2,-0.0273221216041397,2024Q3,0.0033059281245636507,0,0.011510350938431557,0.2833333333333332,0.0
AMZN,2024Q3,95.0,0.95,46.0,50.0,40.0,0.2,1.0,0.0,0.0,314.879,3.9466666666666654,2.9495252048520704,181.9238461538461,187.97,13.0,193.25,-0.0273221216041397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q3,0.1903495238601904,2024Q4,0.1253127139631844,1,0.003020836872685173,-0.4966666666666679,0.0
AMZN,2024Q4,95.0,0.95,69.0,58.333,85.0,0.917,3.0,3.0,0.667,315.58733333333333,4.283333333333333,2.9495252048520704,205.31076923076924,223.75,13.0,187.97,0.1903495238601904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.13868156424581,2025Q1,-0.1568575503540086,1,0.0022495413582148682,0.3366666666666678,0.0
AMZN,2025Q1,60.0,0.9,56.0,60.0,50.0,0.525,2.0,1.0,0.5,318.85066666666665,4.453333333333333,2.44258329692817,216.4938461538461,192.72,13.0,223.75,-0.13868156424581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q1,0.158675799086758,2025Q2,0.2906343474312286,0,0.0103405079629304,0.16999999999999993,-0.5069419079239004
AMZN,2025Q2,95.0,0.95,46.0,50.0,40.0,0.2,1.0,0.0,0.0,321.607,4.36,2.44258329692817,197.75076923076924,223.3,13.0,192.72,0.158675799086758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
GOOGL,2015Q1,80.0,0.9,49.82,54.3,43.1,0.32,13.0,6.0,0.14,259.7663333333333,2.37,2.44258329692817,942.6092307692307,951.7,13.0,973.72,0.0804638843152696,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0804638843152696,2015Q2,0.0753584939813284,1,,,
GOOGL,2015Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,259.7663333333333,2.37,2.44258329692817,942.6092307692307,951.7,13.0,973.72,0.0804638843152696,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0804638843152696,2015Q3,0.0753584939813284,1,0.0,0.0,0.0
GOOGL,2015Q3,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,259.7663333333333,2.37,2.44258329692817,640.15,640.15,1.0,973.72,0.0804638843152696,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,2015Q3,0.2153557759900024,2015Q4,0.17500955881794386,1,0.0,0.0,0.0
GOOGL,2015Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,236.9305,2.25,2.44258329692817,740.0885714285715,778.01,14.0,640.15,0.2153557759900024,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2015Q4,-0.0297811082119766,2016Q1,0.02500581085393715,0,-0.08790913372145981,-0.1200000000000001,0.0
GOOGL,2016Q1,70.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,237.3863333333333,1.92,1.26158320570536,732.5975,754.84,12.0,778.01,-0.0297811082119766,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.0922579619522018,2016Q2,-0.0255251871440867,0,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
GOOGL,2016Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,240.16933333333336,1.7533333333333332,1.26158320570536,733.2776923076924,685.2,13.0,754.84,-0.0922579619522018,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q2,0.1734676007005251,2016Q3,0.18233348882378286,0,0.011723505565470749,-0.16666666666666674,0.0
GOOGL,2016Q3,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,240.96833333333333,1.5633333333333332,1.26158320570536,780.2478571428571,804.06,14.0,685.2,0.1734676007005251,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q3,-0.01443922095366,2016Q4,-0.017784783592919552,1,0.0033268194107489713,-0.18999999999999995,0.0
GOOGL,2016Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,241.50466666666668,2.1300000000000003,1.26158320570536,795.536923076923,792.45,13.0,804.06,-0.01443922095366,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2016Q4,0.06984667802385,2017Q1,0.1512344659919714,0,0.002225741971628503,0.5666666666666671,0.0
GOOGL,2017Q1,65.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,243.4143333333333,2.4433333333333334,2.13011000365961,841.8834615384616,847.8,13.0,792.45,0.06984667802385,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0965793819297005,2017Q2,0.078220363571395,1,0.007907369629848171,0.313333333333333,0.8685267979542501
GOOGL,2017Q2,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,244.7373333333333,2.263333333333333,2.13011000365961,935.3630769230772,929.68,13.0,847.8,0.0965793819297005,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q2,0.0473711384562431,2017Q3,0.07210690846078135,0,0.0054351770575000735,-0.18000000000000016,0.0
GOOGL,2017Q3,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,245.708,2.2433333333333336,2.13011000365961,949.8553846153844,973.72,13.0,929.68,0.0473711384562431,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q3,0.0818305056895207,2017Q4,0.08211344046013194,0,0.003966156913806973,-0.019999999999999574,0.0
GOOGL,2017Q4,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,246.61866666666663,2.37,2.13011000365961,1038.1161538461538,1053.4,13.0,973.72,0.0818305056895207,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2017Q4,-0.0154357319157015,2018Q1,0.029208992259718854,0,0.0037062963626199874,0.12666666666666648,0.0
GOOGL,2018Q1,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,248.804,2.76,2.44258329692817,1108.0115384615383,1037.14,13.0,1053.4,-0.0154357319157015,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q1,0.0887536880266888,2018Q2,0.08458720886488375,1,0.00886118379792844,0.3899999999999997,0.3124732932685599
GOOGL,2018Q2,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,251.3743333333333,2.92,2.44258329692817,1091.4092307692308,1129.19,13.0,1037.14,0.0887536880266888,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q2,0.0689786484116932,2018Q3,0.17429817515579654,0,0.010330755668451097,0.16000000000000014,0.0
GOOGL,2018Q3,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,252.197,2.926666666666667,2.44258329692817,1209.2392307692307,1207.08,13.0,1129.19,0.0689786484116932,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.1328826589786922,2018Q4,-0.17452200283933184,1,0.0032726756775751653,0.006666666666667265,0.0
GOOGL,2018Q4,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,252.052,3.033333333333333,2.44258329692817,1074.6192307692306,1046.68,13.0,1207.08,-0.1328826589786922,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2018Q4,0.1244028738487408,2019Q1,0.20158513318175142,0,-0.0005749473625776824,0.10666666666666602,0.0
GOOGL,2019Q1,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,252.89666666666668,2.6533333333333333,1.81221007526021,1129.3746153846153,1176.89,13.0,1046.68,0.1244028738487408,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q1,-0.079947998538521,2019Q2,0.051327371131042104,0,0.003351160342574877,-0.3799999999999999,-0.6303732216679601
GOOGL,2019Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,255.92766666666665,2.333333333333333,1.81221007526021,1160.5376923076922,1082.8,13.0,1176.89,-0.079947998538521,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q2,0.1322035463612856,2019Q3,0.0369965305122793,1,0.011985132267460896,-0.3200000000000003,0.0
GOOGL,2019Q3,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,256.62933333333336,1.7966666666666666,1.81221007526021,1189.6507692307694,1225.95,13.0,1082.8,0.1322035463612856,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q3,0.1049716546351808,2019Q4,0.1645922555784006,0,0.002741660078433794,-0.5366666666666664,0.0
GOOGL,2019Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,257.176,1.7933333333333332,1.81221007526021,1295.3884615384616,1354.64,13.0,1225.95,0.1049716546351808,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2019Q4,-0.1804021732711274,2020Q1,-0.10651790506862971,0,0.0021301799742299288,-0.0033333333333334103,0.0
GOOGL,2020Q1,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,258.25466666666665,1.3766666666666667,1.23358439630629,1359.8446153846153,1110.26,13.0,1354.64,-0.1804021732711274,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q1,0.2272260551582512,2020Q2,0.344819381305716,0,0.004194274219470939,-0.4166666666666665,-0.5786256789539199
GOOGL,2020Q2,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,256.86,0.6866666666666666,1.23358439630629,1339.7284615384615,1362.54,13.0,1110.26,0.2272260551582512,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q2,0.0561598191612722,2020Q3,0.1265539855824484,0,-0.005400354172367172,-0.6900000000000001,0.0
GOOGL,2020Q3,95.0,0.95,44.0,50.0,35.0,0.15,1.0,0.0,0.0,259.7663333333333,0.65,1.23358439630629,1517.466923076923,1439.06,13.0,1362.54,0.0561598191612722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020Q3,0.217906133170264,2020Q4,0.07687247395302185,1,0.011314853746528408,-0.036666666666666625,0.0
GOOGL,2020Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,260.36366666666663,0.8633333333333333,1.23358439630629,1689.2721428571429,1752.64,14.0,1439.06,0.217906133170264,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2020Q4,0.1552458006207777,2021Q1,0.049654900344140954,1,0.0022995025016072645,0.21333333333333326,0.0
GOOGL,2021Q1,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,263.15766666666667,1.3166666666666669,4.69785886363742,1978.2258333333327,2024.73,12.0,1752.64,0.1552458006207777,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q1,0.2101218434062812,2021Q2,0.1187775331192001,1,0.010731144002427584,0.4533333333333336,3.4642744673311303
GOOGL,2021Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,269.315,1.5933333333333335,4.69785886363742,2330.3138461538465,2450.17,13.0,2024.73,0.2101218434062812,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q2,0.1608582261638989,2021Q3,0.06885010510189565,1,0.023397886944835244,0.2766666666666666,0.0
GOOGL,2021Q3,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,273.62666666666667,1.3233333333333337,4.69785886363742,2720.026923076924,2844.3,13.0,2450.17,0.1608582261638989,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q3,0.0185423478536017,2021Q4,0.02946314902192365,0,0.016009753139136995,-0.2699999999999998,0.0
GOOGL,2021Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,277.7796666666666,1.5366666666666668,4.69785886363742,2879.207142857143,2897.04,14.0,2844.3,0.0185423478536017,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2021Q4,-0.0219465385358849,2022Q1,-0.060642175137099255,1,0.015177614267615214,0.21333333333333315,0.0
GOOGL,2022Q1,60.0,0.9,24.0,20.0,30.0,0.65,1.0,1.0,0.0,284.1226666666667,1.94,8.00279982052121,2703.689166666667,2833.46,12.0,2897.04,-0.0219465385358849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q1,-0.1672725219343135,2022Q2,-0.19209750739516265,1,0.022834644724416098,0.4033333333333331,3.3049409568837893
GOOGL,2022Q2,75.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,292.57199999999995,2.93,8.00279982052121,2365.777692307692,2359.5,13.0,2833.46,-0.1672725219343135,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q2,-0.9594617503708412,2022Q3,-0.16912887617572608,0,0.029738328984663553,0.9900000000000002,0.0
GOOGL,2022Q3,60.0,0.9,44.0,50.0,35.0,0.15,1.0,0.0,0.0,296.4183333333333,3.106666666666667,8.00279982052121,571.7128571428572,95.65,14.0,2359.5,-0.9594617503708412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022Q3,-0.0775744903293257,2022Q4,-0.0150642437671615,0,0.013146621458421714,0.17666666666666675,0.0
GOOGL,2022Q4,60.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,297.50666666666666,3.83,8.00279982052121,94.73307692307694,88.23,13.0,95.65,-0.0775744903293257,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2022Q4,0.1756772072991046,2023Q1,0.2392005398615346,0,0.0036716127544969,0.7233333333333332,0.0
GOOGL,2023Q1,65.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,300.6153333333333,3.6466666666666665,4.11633838374488,96.51923076923076,103.73,13.0,88.23,0.1756772072991046,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q1,0.1539573893762653,2023Q2,0.22163889210429527,0,0.010449065567158078,-0.18333333333333357,-3.8864614367763295
GOOGL,2023Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,304.19966666666664,3.5933333333333333,4.11633838374488,116.38153846153848,119.7,13.0,103.73,0.1539573893762653,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q2,0.0932330827067671,2023Q3,-0.048825198532670006,1,0.011923321720116453,-0.05333333333333323,0.0
GOOGL,2023Q3,95.0,0.95,44.0,50.0,35.0,0.15,3.0,0.0,0.0,306.8353333333333,4.15,4.11633838374488,129.46615384615387,130.86,13.0,119.7,0.0932330827067671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023Q3,0.0674766926486321,2023Q4,0.15875214545079636,0,0.008664265465993415,0.5566666666666671,0.0
GOOGL,2023Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,307.156,4.44,4.11633838374488,134.3869230769231,139.69,13.0,130.86,0.0674766926486321,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2023Q4,0.0804638843152696,2024Q1,0.18929288508541905,0,0.0010450773813532876,0.29000000000000004,0.0
GOOGL,2024Q1,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,310.3583333333333,4.16,2.9495252048520704,143.7103846153846,150.93,13.0,139.69,0.0804638843152696,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q1,0.2068508580136487,2024Q2,0.0977318478264255,1,0.010425755425039096,-0.28000000000000025,-1.1668131788928098
GOOGL,2024Q2,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,313.9306666666667,4.443333333333333,2.9495252048520704,169.90307692307695,182.15,13.0,150.93,0.2068508580136487,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q2,-0.099917650288224,2024Q3,0.0033059281245636507,0,0.011510350938431557,0.2833333333333332,0.0
GOOGL,2024Q3,95.0,0.95,45.25,35.0,60.625,0.544,8.0,4.0,0.0,314.879,3.9466666666666654,2.9495252048520704,167.57999999999998,163.95,13.0,182.15,-0.099917650288224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024Q3,0.1757243061909119,2024Q4,0.1253127139631844,1,0.003020836872685173,-0.4966666666666679,0.0
GOOGL,2024Q4,95.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,315.58733333333333,4.283333333333333,2.9495252048520704,174.1176923076923,192.76,13.0,163.95,0.1757243061909119,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2024Q4,-0.1993670886075949,2025Q1,-0.1568575503540086,0,0.0022495413582148682,0.3366666666666678,0.0
GOOGL,2025Q1,90.0,0.95,44.0,50.0,35.0,0.235,2.0,0.5,0.0,318.85066666666665,4.453333333333333,2.44258329692817,181.7107692307692,154.33,13.0,192.76,-0.1993670886075949,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q1,0.156806842480399,2025Q2,0.2906343474312286,0,0.0103405079629304,0.16999999999999993,-0.5069419079239004
GOOGL,2025Q2,85.0,0.9,44.0,50.0,35.0,0.235,2.0,0.5,0.0,321.607,4.36,2.44258329692817,164.04307692307697,178.53,13.0,154.33,0.156806842480399,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2025Q2,,2025Q3,0.28358034859262776,0,0.008644590152966147,-0.09333333333333282,0.0
META,2015Q1,80.0,0.9,43.8,47.4,38.4,0.222,25.0,3.0,0.0,259.7663333333333,2.37,2.44258329692817,192.04,193.66,13.0,193.0,0.0628651883139737,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q1,0.0628651883139737,2015Q2,0.0753584939813284,0,,,
META,2015Q2,70.0,0.9,50.778,56.111,42.778,0.311,9.0,2.0,0.222,259.7663333333333,2.37,2.44258329692817,192.04,193.66,13.0,193.0,0.0628651883139737,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2015Q2,0.0628651883139737,2015Q3,0.0753584939813284,0,0.0,0.0,0.0
META,2015Q3,95.0,0.95,51.0,53.667,47.0,0.43,15.0,6.0,0.2,259.7663333333333,2.37,2.44258329692817,92.77,92.77,1.0,193.0,0.0628651883139737,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015Q3,0.1281664331141532,2015Q4,0.17500955881794386,0,0.0,0.0,0.0
META,2015Q4,100.0,0.95,51.133,56.0,43.833,0.343,30.0,8.0,0.233,236.9305,2.25,2.44258329692817,102.34607142857143,104.66,14.0,92.77,0.1281664331141532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015Q4,0.0801643416778139,2016Q1,0.02500581085393715,1,-0.08790913372145981,-0.1200000000000001,0.0
META,2016Q1,60.0,0.9,52.636,56.515,46.818,0.409,33.0,12.0,0.212,237.3863333333333,1.92,1.26158320570536,105.27666666666666,113.05,12.0,104.66,0.0801643416778139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q1,-0.0085802742149491,2016Q2,-0.0255251871440867,1,0.0019239115830731457,-0.33000000000000007,-1.18100009122281
META,2016Q2,95.0,0.95,60.12,65.0,52.8,0.526,25.0,13.0,0.44,240.16933333333336,1.7533333333333332,1.26158320570536,115.43769230769232,112.08,13.0,113.05,-0.0085802742149491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q2,0.1444503925767311,2016Q3,0.18233348882378286,0,0.011723505565470749,-0.16666666666666674,0.0
META,2016Q3,100.0,0.95,47.435,53.261,38.696,0.217,23.0,2.0,0.087,240.96833333333333,1.5633333333333332,1.26158320570536,123.62071428571429,128.27,14.0,112.08,0.1444503925767311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q3,-0.1030638496920559,2016Q4,-0.017784783592919552,0,0.0033268194107489713,-0.18999999999999995,0.0
META,2016Q4,100.0,0.95,54.042,58.125,47.917,0.448,24.0,10.0,0.333,241.50466666666668,2.1300000000000003,1.26158320570536,121.8976923076923,115.05,13.0,128.27,-0.1030638496920559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016Q4,0.2346805736636246,2017Q1,0.1512344659919714,1,0.002225741971628503,0.5666666666666671,0.0
META,2017Q1,70.0,0.9,56.0,58.056,52.917,0.514,36.0,18.0,0.306,243.4143333333333,2.4433333333333334,2.13011000365961,134.1,142.05,13.0,115.05,0.2346805736636246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q1,0.0628651883139737,2017Q2,0.078220363571395,0,0.007907369629848171,0.313333333333333,0.8685267979542501
META,2017Q2,90.0,0.95,53.061,57.424,46.515,0.392,33.0,11.0,0.212,244.7373333333333,2.263333333333333,2.13011000365961,148.82769230769227,150.98,13.0,142.05,0.0628651883139737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q2,0.1317393032189695,2017Q3,0.07210690846078135,1,0.0054351770575000735,-0.18000000000000016,0.0
META,2017Q3,95.0,0.95,49.242,53.788,42.424,0.311,33.0,7.0,0.121,245.708,2.2433333333333336,2.13011000365961,167.36461538461538,170.87,13.0,150.98,0.1317393032189695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q3,0.0327149294785509,2017Q4,0.08211344046013194,0,0.003966156913806973,-0.019999999999999574,0.0
META,2017Q4,80.0,0.9,52.278,57.222,44.861,0.35,36.0,9.0,0.194,246.61866666666663,2.37,2.13011000365961,177.37923076923076,176.46,13.0,170.87,0.0327149294785509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017Q4,-0.0944690014734218,2018Q1,0.029208992259718854,0,0.0037062963626199874,0.12666666666666648,0.0
META,2018Q1,85.0,0.9,44.156,47.656,38.906,0.303,32.0,6.0,0.062,248.804,2.76,2.44258329692817,179.2823076923077,159.79,13.0,176.46,-0.0944690014734218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q1,0.2160961261655922,2018Q2,0.08458720886488375,1,0.00886118379792844,0.3899999999999997,0.3124732932685599
META,2018Q2,95.0,0.95,51.432,55.811,44.865,0.323,37.0,7.0,0.162,251.3743333333333,2.92,2.44258329692817,182.1376923076923,194.32,13.0,159.79,0.2160961261655922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q2,-0.1536640592836557,2018Q3,0.17429817515579654,0,0.010330755668451097,0.16000000000000014,0.0
META,2018Q3,95.0,0.95,53.857,56.429,50.0,0.45,7.0,3.0,0.286,252.197,2.926666666666667,2.44258329692817,179.2576923076923,164.46,13.0,194.32,-0.1536640592836557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q3,-0.190076614374316,2018Q4,-0.17452200283933184,0,0.0032726756775751653,0.006666666666667265,0.0
META,2018Q4,95.0,0.95,49.6,54.0,43.0,0.37,10.0,3.0,0.2,252.052,3.033333333333333,2.44258329692817,142.8692307692308,133.2,13.0,164.46,-0.190076614374316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018Q4,0.2514264264264265,2019Q1,0.20158513318175142,1,-0.0005749473625776824,0.10666666666666602,0.0
